from_source,from_type,from_id,from_name,to_source,to_type,to_id,to_name,address_count,address_percent
abs 2016,poa,POA2193,2193,abs 2016,lga,LGA11570,Canterbury-Bankstown (A),9093,97.08520179372198
abs 2016,poa,POA2194,2194,abs 2016,lga,LGA11570,Canterbury-Bankstown (A),13526,100
abs 2016,poa,POA2195,2195,abs 2016,lga,LGA11570,Canterbury-Bankstown (A),11889,100
abs 2016,poa,POA2196,2196,abs 2016,lga,LGA11570,Canterbury-Bankstown (A),13887,100
abs 2016,poa,POA2197,2197,abs 2016,lga,LGA11570,Canterbury-Bankstown (A),3796,100
abs 2016,poa,POA2198,2198,abs 2016,lga,LGA11570,Canterbury-Bankstown (A),3364,100
abs 2016,poa,POA2199,2199,abs 2016,lga,LGA11570,Canterbury-Bankstown (A),7754,100
abs 2016,poa,POA2200,2200,abs 2016,lga,LGA11570,Canterbury-Bankstown (A),23782,100
abs 2016,poa,POA2203,2203,abs 2016,lga,LGA14170,Inner West (A),8188,100
abs 2016,poa,POA2204,2204,abs 2016,lga,LGA14170,Inner West (A),16042,100
abs 2016,poa,POA2205,2205,abs 2016,lga,LGA16650,Rockdale (C),13343,100
abs 2016,poa,POA2206,2206,abs 2016,lga,LGA11570,Canterbury-Bankstown (A),8577,100
abs 2016,poa,POA2207,2207,abs 2016,lga,LGA16650,Rockdale (C),12519,100
abs 2016,poa,POA2208,2208,abs 2016,lga,LGA16650,Rockdale (C),1279,21.855775803144223
abs 2016,poa,POA2208,2208,abs 2016,lga,LGA12930,Georges River (A),1697,28.99863294600137
abs 2016,poa,POA2208,2208,abs 2016,lga,LGA11570,Canterbury-Bankstown (A),2876,49.14559125085441
abs 2016,poa,POA2209,2209,abs 2016,lga,LGA11570,Canterbury-Bankstown (A),2651,36.525213557453846
abs 2016,poa,POA2209,2209,abs 2016,lga,LGA12930,Georges River (A),4607,63.47478644254616
abs 2016,poa,POA2210,2210,abs 2016,lga,LGA12930,Georges River (A),12576,74.95083139638834
abs 2016,poa,POA2210,2210,abs 2016,lga,LGA11570,Canterbury-Bankstown (A),4203,25.049168603611662
abs 2016,poa,POA2211,2211,abs 2016,lga,LGA11570,Canterbury-Bankstown (A),8315,100
abs 2016,poa,POA2212,2212,abs 2016,lga,LGA11570,Canterbury-Bankstown (A),8155,100
abs 2016,poa,POA2213,2213,abs 2016,lga,LGA11570,Canterbury-Bankstown (A),9713,100
abs 2016,poa,POA2214,2214,abs 2016,lga,LGA11570,Canterbury-Bankstown (A),2037,100
abs 2016,poa,POA2216,2216,abs 2016,lga,LGA16650,Rockdale (C),16252,100
abs 2016,poa,POA2217,2217,abs 2016,lga,LGA12930,Georges River (A),7992,44.96455496793069
abs 2016,poa,POA2217,2217,abs 2016,lga,LGA16650,Rockdale (C),9782,55.03544503206932
abs 2016,poa,POA2218,2218,abs 2016,lga,LGA12930,Georges River (A),6399,78.90258939580764
abs 2016,poa,POA2218,2218,abs 2016,lga,LGA16650,Rockdale (C),1711,21.097410604192355
abs 2016,poa,POA2219,2219,abs 2016,lga,LGA16650,Rockdale (C),6612,83.8022813688213
abs 2016,poa,POA2219,2219,abs 2016,lga,LGA12930,Georges River (A),1278,16.197718631178706
abs 2016,poa,POA2220,2220,abs 2016,lga,LGA12930,Georges River (A),18951,100
abs 2016,poa,POA2221,2221,abs 2016,lga,LGA12930,Georges River (A),7448,100
abs 2016,poa,POA2222,2222,abs 2016,lga,LGA12930,Georges River (A),6486,100
abs 2016,poa,POA2223,2223,abs 2016,lga,LGA12930,Georges River (A),10473,100
abs 2016,poa,POA2224,2224,abs 2016,lga,LGA17150,Sutherland Shire (A),7363,100
abs 2016,poa,POA2225,2225,abs 2016,lga,LGA17150,Sutherland Shire (A),2085,100
abs 2016,poa,POA2226,2226,abs 2016,lga,LGA17150,Sutherland Shire (A),5706,100
abs 2016,poa,POA2227,2227,abs 2016,lga,LGA17150,Sutherland Shire (A),6939,100
abs 2016,poa,POA2228,2228,abs 2016,lga,LGA17150,Sutherland Shire (A),11975,100
abs 2016,poa,POA2229,2229,abs 2016,lga,LGA17150,Sutherland Shire (A),17841,100
abs 2016,poa,POA2230,2230,abs 2016,lga,LGA17150,Sutherland Shire (A),18955,100
abs 2016,poa,POA2231,2231,abs 2016,lga,LGA17150,Sutherland Shire (A),1435,100
abs 2016,poa,POA2232,2232,abs 2016,lga,LGA17150,Sutherland Shire (A),19044,100
abs 2016,poa,POA2233,2233,abs 2016,lga,LGA17150,Sutherland Shire (A),12647,100
abs 2016,poa,POA2234,2234,abs 2016,lga,LGA17150,Sutherland Shire (A),11981,100
abs 2016,poa,POA2250,2250,abs 2016,lga,LGA13800,Hawkesbury (C),1,0.00236748029072658
abs 2016,poa,POA2250,2250,abs 2016,lga,LGA11650,Central Coast (C) (NSW),42120,99.71826984540354
abs 2016,poa,POA2250,2250,abs 2016,lga,LGA11720,Cessnock (C),118,0.2793626743057364
abs 2016,poa,POA2251,2251,abs 2016,lga,LGA11650,Central Coast (C) (NSW),19430,100
abs 2016,poa,POA2256,2256,abs 2016,lga,LGA11650,Central Coast (C) (NSW),10386,100
abs 2016,poa,POA2257,2257,abs 2016,lga,LGA11650,Central Coast (C) (NSW),19315,100
abs 2016,poa,POA2258,2258,abs 2016,lga,LGA11650,Central Coast (C) (NSW),2653,100
abs 2016,poa,POA2259,2259,abs 2016,lga,LGA14650,Lake Macquarie (C),2386,6.8229911352587935
abs 2016,poa,POA2259,2259,abs 2016,lga,LGA11650,Central Coast (C) (NSW),32584,93.17700886474121
abs 2016,poa,POA2260,2260,abs 2016,lga,LGA11650,Central Coast (C) (NSW),13777,100
abs 2016,poa,POA2261,2261,abs 2016,lga,LGA11650,Central Coast (C) (NSW),32049,100
abs 2016,poa,POA2262,2262,abs 2016,lga,LGA11650,Central Coast (C) (NSW),10296,100
abs 2016,poa,POA2263,2263,abs 2016,lga,LGA11650,Central Coast (C) (NSW),15264,100
abs 2016,poa,POA2264,2264,abs 2016,lga,LGA14650,Lake Macquarie (C),9974,100
abs 2016,poa,POA2265,2265,abs 2016,lga,LGA14650,Lake Macquarie (C),3936,100
abs 2016,poa,POA2267,2267,abs 2016,lga,LGA14650,Lake Macquarie (C),1794,100
abs 2016,poa,POA2278,2278,abs 2016,lga,LGA14650,Lake Macquarie (C),1296,100
abs 2016,poa,POA2280,2280,abs 2016,lga,LGA14650,Lake Macquarie (C),13791,100
abs 2016,poa,POA2281,2281,abs 2016,lga,LGA14650,Lake Macquarie (C),9287,100
abs 2016,poa,POA2282,2282,abs 2016,lga,LGA14650,Lake Macquarie (C),8005,100
abs 2016,poa,POA2283,2283,abs 2016,lga,LGA14650,Lake Macquarie (C),13629,100
abs 2016,poa,POA2284,2284,abs 2016,lga,LGA14650,Lake Macquarie (C),6859,100
abs 2016,poa,POA2285,2285,abs 2016,lga,LGA14650,Lake Macquarie (C),16794,100
abs 2016,poa,POA2286,2286,abs 2016,lga,LGA14650,Lake Macquarie (C),2112,100
abs 2016,poa,POA2287,2287,abs 2016,lga,LGA15900,Newcastle (C),18278,97.36323443242955
abs 2016,poa,POA2287,2287,abs 2016,lga,LGA14650,Lake Macquarie (C),495,2.6367655675704467
abs 2016,poa,POA2289,2289,abs 2016,lga,LGA14650,Lake Macquarie (C),2014,20.123900879296563
abs 2016,poa,POA2289,2289,abs 2016,lga,LGA15900,Newcastle (C),7994,79.87609912070343
abs 2016,poa,POA2290,2290,abs 2016,lga,LGA14650,Lake Macquarie (C),19061,100
abs 2016,poa,POA2291,2291,abs 2016,lga,LGA15900,Newcastle (C),7778,100
abs 2016,poa,POA2292,2292,abs 2016,lga,LGA15900,Newcastle (C),2078,100
abs 2016,poa,POA2293,2293,abs 2016,lga,LGA15900,Newcastle (C),2918,100
abs 2016,poa,POA2294,2294,abs 2016,lga,LGA15900,Newcastle (C),1454,100
abs 2016,poa,POA2295,2295,abs 2016,lga,LGA15900,Newcastle (C),2530,54.8926014319809
abs 2016,poa,POA2295,2295,abs 2016,lga,LGA16400,Port Stephens (A),2079,45.10739856801909
abs 2016,poa,POA2296,2296,abs 2016,lga,LGA15900,Newcastle (C),1432,100
abs 2016,poa,POA2297,2297,abs 2016,lga,LGA15900,Newcastle (C),1043,100
abs 2016,poa,POA2298,2298,abs 2016,lga,LGA15900,Newcastle (C),5164,100
abs 2016,poa,POA2299,2299,abs 2016,lga,LGA15900,Newcastle (C),6435,100
abs 2016,poa,POA2300,2300,abs 2016,lga,LGA15900,Newcastle (C),11692,100
abs 2016,poa,POA2302,2302,abs 2016,lga,LGA15900,Newcastle (C),2202,100
abs 2016,poa,POA2303,2303,abs 2016,lga,LGA15900,Newcastle (C),7292,100
abs 2016,poa,POA2304,2304,abs 2016,lga,LGA15900,Newcastle (C),10074,100
abs 2016,poa,POA2305,2305,abs 2016,lga,LGA14650,Lake Macquarie (C),568,8.776266996291717
abs 2016,poa,POA2305,2305,abs 2016,lga,LGA15900,Newcastle (C),5904,91.22373300370829
abs 2016,poa,POA2306,2306,abs 2016,lga,LGA14650,Lake Macquarie (C),1764,100
abs 2016,poa,POA2307,2307,abs 2016,lga,LGA15900,Newcastle (C),2332,100
abs 2016,poa,POA2308,2308,abs 2016,lga,LGA15900,Newcastle (C),16,100
abs 2016,poa,POA2311,2311,abs 2016,lga,LGA12700,Dungog (A),775,100
abs 2016,poa,POA2312,2312,abs 2016,lga,LGA15240,Mid-Coast (A),914,100
abs 2016,poa,POA2314,2314,abs 2016,lga,LGA16400,Port Stephens (A),24,100
abs 2016,poa,POA2315,2315,abs 2016,lga,LGA16400,Port Stephens (A),14130,100
abs 2016,poa,POA2316,2316,abs 2016,lga,LGA16400,Port Stephens (A),5095,100
abs 2016,poa,POA2317,2317,abs 2016,lga,LGA16400,Port Stephens (A),5378,100
abs 2016,poa,POA2318,2318,abs 2016,lga,LGA16400,Port Stephens (A),6958,100
abs 2016,poa,POA2319,2319,abs 2016,lga,LGA16400,Port Stephens (A),4038,100
abs 2016,poa,POA2320,2320,abs 2016,lga,LGA11720,Cessnock (C),1460,7.003069838833461
abs 2016,poa,POA2320,2320,abs 2016,lga,LGA15050,Maitland (C),18585,89.14524174980814
abs 2016,poa,POA2320,2320,abs 2016,lga,LGA12700,Dungog (A),13,0.062356101304681506
abs 2016,poa,POA2320,2320,abs 2016,lga,LGA17000,Singleton (A),205,0.9833077513430546
abs 2016,poa,POA2320,2320,abs 2016,lga,LGA16400,Port Stephens (A),585,2.806024558710668
abs 2016,poa,POA2321,2321,abs 2016,lga,LGA12700,Dungog (A),1497,14.604878048780487
abs 2016,poa,POA2321,2321,abs 2016,lga,LGA11720,Cessnock (C),2444,23.84390243902439
abs 2016,poa,POA2321,2321,abs 2016,lga,LGA16400,Port Stephens (A),958,9.346341463414634
abs 2016,poa,POA2321,2321,abs 2016,lga,LGA15050,Maitland (C),5351,52.204878048780486
abs 2016,poa,POA2322,2322,abs 2016,lga,LGA15050,Maitland (C),7932,64.37789140491843
abs 2016,poa,POA2322,2322,abs 2016,lga,LGA15900,Newcastle (C),3550,28.812596380163946
abs 2016,poa,POA2322,2322,abs 2016,lga,LGA11720,Cessnock (C),158,1.2823634445256067
abs 2016,poa,POA2322,2322,abs 2016,lga,LGA16400,Port Stephens (A),681,5.527148770392014
abs 2016,poa,POA2323,2323,abs 2016,lga,LGA15050,Maitland (C),12925,93.98632926119838
abs 2016,poa,POA2323,2323,abs 2016,lga,LGA14650,Lake Macquarie (C),93,0.6762652705061082
abs 2016,poa,POA2323,2323,abs 2016,lga,LGA11720,Cessnock (C),734,5.33740546829552
abs 2016,poa,POA2324,2324,abs 2016,lga,LGA15050,Maitland (C),167,0.9302584670231728
abs 2016,poa,POA2324,2324,abs 2016,lga,LGA15240,Mid-Coast (A),6646,37.02094474153298
abs 2016,poa,POA2324,2324,abs 2016,lga,LGA16400,Port Stephens (A),11139,62.04879679144385
abs 2016,poa,POA2325,2325,abs 2016,lga,LGA11720,Cessnock (C),17021,99.90022303087217
abs 2016,poa,POA2325,2325,abs 2016,lga,LGA17000,Singleton (A),17,0.0997769691278319
abs 2016,poa,POA2326,2326,abs 2016,lga,LGA11720,Cessnock (C),3669,98.44378856989536
abs 2016,poa,POA2326,2326,abs 2016,lga,LGA15050,Maitland (C),58,1.556211430104642
abs 2016,poa,POA2327,2327,abs 2016,lga,LGA11720,Cessnock (C),4312,100
abs 2016,poa,POA2328,2328,abs 2016,lga,LGA15650,Muswellbrook (A),1652,100
abs 2016,poa,POA2329,2329,abs 2016,lga,LGA17620,Upper Hunter Shire (A),1781,96.84611201740077
abs 2016,poa,POA2329,2329,abs 2016,lga,LGA18020,Warrumbungle Shire (A),58,3.1538879825992385
abs 2016,poa,POA2330,2330,abs 2016,lga,LGA17000,Singleton (A),12545,99.25627027454703
abs 2016,poa,POA2330,2330,abs 2016,lga,LGA11720,Cessnock (C),4,0.03164807342353034
abs 2016,poa,POA2330,2330,abs 2016,lga,LGA15650,Muswellbrook (A),83,0.6566975235382546
abs 2016,poa,POA2330,2330,abs 2016,lga,LGA13800,Hawkesbury (C),7,0.0553841284911781
abs 2016,poa,POA2331,2331,abs 2016,lga,LGA17000,Singleton (A),16,100
abs 2016,poa,POA2333,2333,abs 2016,lga,LGA15650,Muswellbrook (A),8389,98.34701055099649
abs 2016,poa,POA2333,2333,abs 2016,lga,LGA17000,Singleton (A),2,0.023446658851113716
abs 2016,poa,POA2333,2333,abs 2016,lga,LGA17620,Upper Hunter Shire (A),139,1.6295427901524033
abs 2016,poa,POA2334,2334,abs 2016,lga,LGA11720,Cessnock (C),1724,98.40182648401826
abs 2016,poa,POA2334,2334,abs 2016,lga,LGA15050,Maitland (C),28,1.5981735159817352
abs 2016,poa,POA2335,2335,abs 2016,lga,LGA15050,Maitland (C),48,1.1220196353436185
abs 2016,poa,POA2335,2335,abs 2016,lga,LGA17000,Singleton (A),1234,28.845254791958858
abs 2016,poa,POA2335,2335,abs 2016,lga,LGA11720,Cessnock (C),2996,70.03272557269752
abs 2016,poa,POA2336,2336,abs 2016,lga,LGA15650,Muswellbrook (A),12,0.7380073800738007
abs 2016,poa,POA2336,2336,abs 2016,lga,LGA17620,Upper Hunter Shire (A),1614,99.2619926199262
abs 2016,poa,POA2337,2337,abs 2016,lga,LGA15240,Mid-Coast (A),1,0.018244845831052726
abs 2016,poa,POA2337,2337,abs 2016,lga,LGA17620,Upper Hunter Shire (A),5480,99.98175515416895
abs 2016,poa,POA2338,2338,abs 2016,lga,LGA14920,Liverpool Plains (A),89,7.561597281223449
abs 2016,poa,POA2338,2338,abs 2016,lga,LGA17310,Tamworth Regional (A),29,2.463891248937978
abs 2016,poa,POA2338,2338,abs 2016,lga,LGA17620,Upper Hunter Shire (A),1059,89.97451146983857
abs 2016,poa,POA2339,2339,abs 2016,lga,LGA14920,Liverpool Plains (A),712,100
abs 2016,poa,POA2340,2340,abs 2016,lga,LGA17620,Upper Hunter Shire (A),2,0.006183718269795627
abs 2016,poa,POA2340,2340,abs 2016,lga,LGA13550,Gunnedah (A),248,0.7667810654546579
abs 2016,poa,POA2340,2340,abs 2016,lga,LGA14920,Liverpool Plains (A),6,0.018551154809386884
abs 2016,poa,POA2340,2340,abs 2016,lga,LGA17310,Tamworth Regional (A),32087,99.20848406146617
abs 2016,poa,POA2341,2341,abs 2016,lga,LGA14920,Liverpool Plains (A),1132,100
abs 2016,poa,POA2342,2342,abs 2016,lga,LGA14920,Liverpool Plains (A),366,81.1529933481153
abs 2016,poa,POA2342,2342,abs 2016,lga,LGA13550,Gunnedah (A),85,18.8470066518847
abs 2016,poa,POA2343,2343,abs 2016,lga,LGA13550,Gunnedah (A),32,0.8309529992209815
abs 2016,poa,POA2343,2343,abs 2016,lga,LGA14920,Liverpool Plains (A),3819,99.16904700077902
abs 2016,poa,POA2344,2344,abs 2016,lga,LGA17310,Tamworth Regional (A),470,100
abs 2016,poa,POA2345,2345,abs 2016,lga,LGA17310,Tamworth Regional (A),361,100
abs 2016,poa,POA2346,2346,abs 2016,lga,LGA17310,Tamworth Regional (A),1973,100
abs 2016,poa,POA2347,2347,abs 2016,lga,LGA13660,Gwydir (A),344,20.235294117647058
abs 2016,poa,POA2347,2347,abs 2016,lga,LGA17310,Tamworth Regional (A),1356,79.76470588235294
abs 2016,poa,POA2350,2350,abs 2016,lga,LGA10130,Armidale Regional (A),17031,96.11173814898419
abs 2016,poa,POA2350,2350,abs 2016,lga,LGA17650,Uralla (A),689,3.8882618510158014
abs 2016,poa,POA2351,2351,abs 2016,lga,LGA10130,Armidale Regional (A),134,100
abs 2016,poa,POA2352,2352,abs 2016,lga,LGA17310,Tamworth Regional (A),1598,100
abs 2016,poa,POA2353,2353,abs 2016,lga,LGA17310,Tamworth Regional (A),618,100
abs 2016,poa,POA2354,2354,abs 2016,lga,LGA17650,Uralla (A),173,5.193635544881417
abs 2016,poa,POA2354,2354,abs 2016,lga,LGA17850,Walcha (A),3006,90.24317021915341
abs 2016,poa,POA2354,2354,abs 2016,lga,LGA17310,Tamworth Regional (A),151,4.533173221254878
abs 2016,poa,POA2354,2354,abs 2016,lga,LGA17620,Upper Hunter Shire (A),1,0.03002101471029721
abs 2016,poa,POA2355,2355,abs 2016,lga,LGA17310,Tamworth Regional (A),522,100
abs 2016,poa,POA2356,2356,abs 2016,lga,LGA15750,Narrabri (A),255,100
abs 2016,poa,POA2357,2357,abs 2016,lga,LGA18020,Warrumbungle Shire (A),3297,100
abs 2016,poa,POA2358,2358,abs 2016,lga,LGA17650,Uralla (A),2291,100
abs 2016,poa,POA2359,2359,abs 2016,lga,LGA13660,Gwydir (A),74,12.649572649572649
abs 2016,poa,POA2359,2359,abs 2016,lga,LGA17310,Tamworth Regional (A),29,4.957264957264957
abs 2016,poa,POA2359,2359,abs 2016,lga,LGA17650,Uralla (A),460,78.63247863247864
abs 2016,poa,POA2359,2359,abs 2016,lga,LGA10130,Armidale Regional (A),22,3.7606837606837606
abs 2016,poa,POA2360,2360,abs 2016,lga,LGA13660,Gwydir (A),21,0.24849130280440185
abs 2016,poa,POA2360,2360,abs 2016,lga,LGA14200,Inverell (A),8357,98.88770559697078
abs 2016,poa,POA2360,2360,abs 2016,lga,LGA10130,Armidale Regional (A),73,0.8638031002248254
abs 2016,poa,POA2361,2361,abs 2016,lga,LGA14200,Inverell (A),679,100
abs 2016,poa,POA2365,2365,abs 2016,lga,LGA13010,Glen Innes Severn (A),252,8.835904628330995
abs 2016,poa,POA2365,2365,abs 2016,lga,LGA17650,Uralla (A),1,0.03506311360448808
abs 2016,poa,POA2365,2365,abs 2016,lga,LGA10130,Armidale Regional (A),2561,89.79663394109397
abs 2016,poa,POA2365,2365,abs 2016,lga,LGA14200,Inverell (A),38,1.332398316970547
abs 2016,poa,POA2369,2369,abs 2016,lga,LGA14200,Inverell (A),70,12.152777777777777
abs 2016,poa,POA2369,2369,abs 2016,lga,LGA10130,Armidale Regional (A),506,87.84722222222221
abs 2016,poa,POA2370,2370,abs 2016,lga,LGA13010,Glen Innes Severn (A),5203,97.70892018779342
abs 2016,poa,POA2370,2370,abs 2016,lga,LGA11730,Clarence Valley (A),42,0.7887323943661971
abs 2016,poa,POA2370,2370,abs 2016,lga,LGA10130,Armidale Regional (A),20,0.3755868544600939
abs 2016,poa,POA2370,2370,abs 2016,lga,LGA14200,Inverell (A),60,1.1267605633802817
abs 2016,poa,POA2371,2371,abs 2016,lga,LGA17400,Tenterfield (A),273,23.98945518453427
abs 2016,poa,POA2371,2371,abs 2016,lga,LGA14200,Inverell (A),32,2.8119507908611596
abs 2016,poa,POA2371,2371,abs 2016,lga,LGA13010,Glen Innes Severn (A),833,73.19859402460457
abs 2016,poa,POA2372,2372,abs 2016,lga,LGA17400,Tenterfield (A),4137,100
abs 2016,poa,POA2379,2379,abs 2016,lga,LGA13550,Gunnedah (A),122,45.18518518518518
abs 2016,poa,POA2379,2379,abs 2016,lga,LGA18020,Warrumbungle Shire (A),148,54.81481481481482
abs 2016,poa,POA2380,2380,abs 2016,lga,LGA13550,Gunnedah (A),6788,100
abs 2016,poa,POA2381,2381,abs 2016,lga,LGA14920,Liverpool Plains (A),146,13.670411985018728
abs 2016,poa,POA2381,2381,abs 2016,lga,LGA13550,Gunnedah (A),852,79.7752808988764
abs 2016,poa,POA2381,2381,abs 2016,lga,LGA18020,Warrumbungle Shire (A),70,6.5543071161048685
abs 2016,poa,POA2382,2382,abs 2016,lga,LGA15750,Narrabri (A),1267,93.78238341968913
abs 2016,poa,POA2382,2382,abs 2016,lga,LGA13550,Gunnedah (A),84,6.217616580310881
abs 2016,poa,POA2386,2386,abs 2016,lga,LGA17900,Walgett (A),230,74.4336569579288
abs 2016,poa,POA2386,2386,abs 2016,lga,LGA15750,Narrabri (A),79,25.5663430420712
abs 2016,poa,POA2387,2387,abs 2016,lga,LGA15750,Narrabri (A),23,16.78832116788321
abs 2016,poa,POA2387,2387,abs 2016,lga,LGA15300,Moree Plains (A),12,8.75912408759124
abs 2016,poa,POA2387,2387,abs 2016,lga,LGA17900,Walgett (A),102,74.45255474452554
abs 2016,poa,POA2388,2388,abs 2016,lga,LGA15750,Narrabri (A),2355,96.83388157894737
abs 2016,poa,POA2388,2388,abs 2016,lga,LGA17900,Walgett (A),77,3.1661184210526314
abs 2016,poa,POA2390,2390,abs 2016,lga,LGA15750,Narrabri (A),6209,98.75934467949737
abs 2016,poa,POA2390,2390,abs 2016,lga,LGA15300,Moree Plains (A),42,0.6680451725783363
abs 2016,poa,POA2390,2390,abs 2016,lga,LGA13660,Gwydir (A),36,0.5726101479242882
abs 2016,poa,POA2395,2395,abs 2016,lga,LGA18020,Warrumbungle Shire (A),637,100
abs 2016,poa,POA2396,2396,abs 2016,lga,LGA18020,Warrumbungle Shire (A),782,100
abs 2016,poa,POA2397,2397,abs 2016,lga,LGA15300,Moree Plains (A),35,8.51581508515815
abs 2016,poa,POA2397,2397,abs 2016,lga,LGA15750,Narrabri (A),376,91.48418491484185
abs 2016,poa,POA2398,2398,abs 2016,lga,LGA15300,Moree Plains (A),112,100
abs 2016,poa,POA2399,2399,abs 2016,lga,LGA15300,Moree Plains (A),343,90.98143236074272
abs 2016,poa,POA2399,2399,abs 2016,lga,LGA13660,Gwydir (A),34,9.018567639257293
abs 2016,poa,POA2400,2400,abs 2016,lga,LGA15300,Moree Plains (A),6562,99.46945581324844
abs 2016,poa,POA2400,2400,abs 2016,lga,LGA13660,Gwydir (A),35,0.5305441867515537
abs 2016,poa,POA2401,2401,abs 2016,lga,LGA13660,Gwydir (A),226,96.58119658119658
abs 2016,poa,POA2401,2401,abs 2016,lga,LGA15300,Moree Plains (A),8,3.418803418803419
abs 2016,poa,POA2402,2402,abs 2016,lga,LGA13660,Gwydir (A),1422,100
abs 2016,poa,POA2403,2403,abs 2016,lga,LGA14200,Inverell (A),331,81.12745098039215
abs 2016,poa,POA2403,2403,abs 2016,lga,LGA13660,Gwydir (A),77,18.872549019607842
abs 2016,poa,POA2404,2404,abs 2016,lga,LGA13660,Gwydir (A),1356,100
abs 2016,poa,POA2405,2405,abs 2016,lga,LGA15300,Moree Plains (A),372,100
abs 2016,poa,POA2406,2406,abs 2016,lga,LGA30300,Balonne (S),329,32.41379310344827
abs 2016,poa,POA2406,2406,abs 2016,lga,LGA33610,Goondiwindi (R),15,1.477832512315271
abs 2016,poa,POA2406,2406,abs 2016,lga,LGA15300,Moree Plains (A),671,66.10837438423646
abs 2016,poa,POA2408,2408,abs 2016,lga,LGA13660,Gwydir (A),194,100
abs 2016,poa,POA2409,2409,abs 2016,lga,LGA15300,Moree Plains (A),535,97.09618874773139
abs 2016,poa,POA2409,2409,abs 2016,lga,LGA13660,Gwydir (A),16,2.9038112522686026
abs 2016,poa,POA2410,2410,abs 2016,lga,LGA14200,Inverell (A),190,100
abs 2016,poa,POA2411,2411,abs 2016,lga,LGA13660,Gwydir (A),68,94.44444444444444
abs 2016,poa,POA2411,2411,abs 2016,lga,LGA15300,Moree Plains (A),4,5.555555555555555
abs 2016,poa,POA2415,2415,abs 2016,lga,LGA15240,Mid-Coast (A),349,100
abs 2016,poa,POA2420,2420,abs 2016,lga,LGA12700,Dungog (A),2950,100
abs 2016,poa,POA2421,2421,abs 2016,lga,LGA15050,Maitland (C),7,0.5742411812961444
abs 2016,poa,POA2421,2421,abs 2016,lga,LGA12700,Dungog (A),1212,99.42575881870386
abs 2016,poa,POA2422,2422,abs 2016,lga,LGA15240,Mid-Coast (A),4137,100
abs 2016,poa,POA2423,2423,abs 2016,lga,LGA15240,Mid-Coast (A),2785,100
abs 2016,poa,POA2424,2424,abs 2016,lga,LGA15240,Mid-Coast (A),544,100
abs 2016,poa,POA2425,2425,abs 2016,lga,LGA15240,Mid-Coast (A),1327,100
abs 2016,poa,POA2426,2426,abs 2016,lga,LGA15240,Mid-Coast (A),470,100
abs 2016,poa,POA2427,2427,abs 2016,lga,LGA15240,Mid-Coast (A),2784,100
abs 2016,poa,POA2428,2428,abs 2016,lga,LGA15240,Mid-Coast (A),22264,100
abs 2016,poa,POA2429,2429,abs 2016,lga,LGA15240,Mid-Coast (A),6039,93.45403899721448
abs 2016,poa,POA2429,2429,abs 2016,lga,LGA16380,Port Macquarie-Hastings (A),423,6.545961002785515
abs 2016,poa,POA2430,2430,abs 2016,lga,LGA15240,Mid-Coast (A),23261,100
abs 2016,poa,POA2431,2431,abs 2016,lga,LGA14350,Kempsey (A),4605,100
abs 2016,poa,POA2439,2439,abs 2016,lga,LGA16380,Port Macquarie-Hastings (A),2010,100
abs 2016,poa,POA2440,2440,abs 2016,lga,LGA10130,Armidale Regional (A),142,1.0068779692264056
abs 2016,poa,POA2440,2440,abs 2016,lga,LGA14350,Kempsey (A),13961,98.99312203077359
abs 2016,poa,POA2441,2441,abs 2016,lga,LGA14350,Kempsey (A),1281,51.425130469690885
abs 2016,poa,POA2441,2441,abs 2016,lga,LGA15700,Nambucca (A),498,19.991971095945406
abs 2016,poa,POA2441,2441,abs 2016,lga,LGA16380,Port Macquarie-Hastings (A),712,28.582898434363706
abs 2016,poa,POA2443,2443,abs 2016,lga,LGA15240,Mid-Coast (A),832,12.47750449910018
abs 2016,poa,POA2443,2443,abs 2016,lga,LGA16380,Port Macquarie-Hastings (A),5836,87.52249550089982
abs 2016,poa,POA2444,2444,abs 2016,lga,LGA16380,Port Macquarie-Hastings (A),33067,100
abs 2016,poa,POA2445,2445,abs 2016,lga,LGA16380,Port Macquarie-Hastings (A),4265,100
abs 2016,poa,POA2446,2446,abs 2016,lga,LGA16380,Port Macquarie-Hastings (A),7850,100
abs 2016,poa,POA2447,2447,abs 2016,lga,LGA15700,Nambucca (A),4890,100
abs 2016,poa,POA2448,2448,abs 2016,lga,LGA15700,Nambucca (A),6880,99.6090922252787
